"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"206011","38","1","0","1","8","0.13","0.25","0.50","0.38","0.00","1.00","1.00","0.25","3.00","1.00","3.00","261.65","113.33","0.05","0.20"
"206097","44","1","1","1","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","1.00","2.50","1.00","3.00","817.16","268.50","","0.05"
"206405","19","1","0","0","7","0.43","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.50","1.00","3.00","635.90","119.00","0.13",""
"206705","35","1","0","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.15"
"207383","50","1","0","1","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.00","2.33","1.00","3.00","587.46","86.00","","0.05"
"207982","54","1","0","0","7","0.43","0.00","0.43","0.43","0.00","1.00","1.00","0.00","2.33","1.00","3.00","395.81","156.67","0.10",""
"208343","68","1","1","0","7","0.00","0.00","0.14","0.29","0.00","1.00","1.00","1.00","3.50","1.50","3.00","350.71","250.00","",""
"208702","41","0","0","0","7","0.14","0.14","0.29","0.43","0.00","1.00","1.00","1.00","2.33","1.00","4.00","338.70","211.67","0.05","0.05"
"208787","44","0","1","0","7","0.29","0.14","0.29","0.43","0.00","1.00","1.00","0.00","2.33","1.00","2.00","137.37","126.67","0.10","0.10"
"209684","39","1","1","1","7","0.00","0.57","0.14","0.29","0.00","1.00","1.00","0.00","3.50","1.00","4.00","60.94","173.50","","0.14"
"210620","49","0","1","1","7","0.43","0.57","0.43","0.43","0.14","1.00","3.00","2.00","10.67","1.67","12.00","749.12","267.67","0.18","0.17"
"210657","18","0","0","0","7","0.29","0.14","0.14","0.14","0.14","1.00","2.00","1.00","12.00","1.00","14.00","5527.45","192.00","0.10",""
"210703","40","1","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","1.00","16.00","1.00","18.00","184.59","68.00","0.05","0.15"
"211992","57","0","0","1","7","0.29","0.29","0.43","0.29","0.14","1.00","1.67","1.00","6.00","1.00","10.00","181.47","344.00","0.10","0.05"
"212886","23","1","0","0","7","0.00","0.14","0.00","0.00","0.00","","","","","","","","","","0.15"
"212917","37","1","0","0","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","1.00","3.50","1.00","5.00","350.71","110.00","","0.05"
"212953","47","1","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.67","2.67","1.33","3.00","308.33","87.67","0.05","0.10"
"213325","19","1","0","0","7","0.57","0.29","0.29","0.43","0.14","1.00","1.00","1.00","4.00","1.00","7.00","273.62","186.67","0.15","0.05"
"213627","42","1","0","1","7","0.14","0.29","0.43","0.29","0.00","1.00","1.00","0.33","3.00","1.00","2.00","191.52","86.50","0.10","0.05"
"213757","34","1","0","0","7","0.43","0.14","0.29","0.14","0.14","1.00","2.00","1.50","","","8.00","3781.85","","0.15",""
"213914","24","1","0","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.05",""
"214017","45","0","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","4.00","342.17","343.00","0.18",""
"214205","72","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"215633","35","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","3.50","1.00","5.00","619.74","313.50","0.15","0.10"
"215769","46","1","1","1","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","1.00","3.00","1.00","2.00","233.64","236.50","","0.15"
"216139","35","0","1","1","7","0.00","0.00","0.14","0.14","0.00","1.00","4.00","1.00","2.00","4.00","4.00","2342.12","259.00","",""
"216407","21","1","0","0","7","0.43","0.14","0.29","0.29","0.14","1.00","1.00","0.00","2.00","1.00","8.00","821.82","93.00","0.20",""
"216665","37","1","0","0","7","0.29","0.43","0.29","0.43","0.14","1.00","1.00","0.50","3.00","1.00","8.00","1405.19","158.00","0.05","0.10"
"216788","36","1","0","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","0.33","4.50","1.00","5.00","531.22","160.50","0.10",""
"216796","22","1","0","0","8","0.50","0.25","0.25","0.25","0.13","1.00","2.00","2.00","10.00","1.00","11.00","2500.87","241.00","0.17","0.10"
"217114","19","2","1","1","9","0.11","0.33","0.00","0.00","0.00","","","","","","","","","0.05","0.15"
"217127","45","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.67","1.00","5.00","62.02","108.67","0.05","0.15"
"217136","38","1","0","1","8","0.25","0.00","0.13","0.25","0.00","1.00","1.00","0.00","2.00","1.00","3.00","539.57","236.50","0.18",""
"217301","69","1","1","0","7","0.14","0.00","0.00","0.14","0.00","","","","7.00","1.00","","","88.00","0.20",""
"217426","69","1","1","0","7","0.00","0.43","0.14","0.00","0.00","1.00","1.00","0.00","","","14.00","546.30","","","0.10"
"218222","58","1","1","1","7","0.29","0.43","0.29","0.29","0.14","1.00","2.00","1.00","7.00","1.50","8.00","314.96","72.00","0.10","0.13"
"218989","22","1","0","1","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.13"
"219258","40","1","0","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.30",""
"219579","46","0","0","1","7","0.29","0.14","0.57","0.43","0.00","1.00","1.00","0.25","2.67","1.00","3.00","464.84","159.67","0.13","0.15"
"219813","45","1","0","0","7","0.00","0.00","0.71","0.43","0.00","1.00","1.00","0.60","4.33","1.00","4.00","443.82","264.33","",""
"220124","33","1","1","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","1.00","434.77","109.00","0.10","0.10"
"220604","45","1","0","0","7","0.14","0.14","0.71","0.71","0.00","1.00","1.00","1.00","2.60","1.00","3.00","260.10","185.40","0.10","0.05"
"220655","36","1","1","1","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.67","3.00","1.00","3.00","293.62","213.00","0.15","0.05"
"220725","40","1","0","0","9","0.22","0.22","0.56","0.44","0.11","1.00","1.00","0.20","3.75","1.00","5.00","484.58","125.00","0.15","0.05"
"221190","35","1","0","0","7","0.14","0.14","0.57","0.43","0.00","1.00","1.25","0.75","2.00","1.00","2.00","618.30","62.67","0.05","0.05"
"221326","16","1","0","1","7","0.29","0.29","0.14","0.14","0.14","1.00","1.00","0.00","7.00","1.00","8.00","310.04","69.00","0.10","0.10"
"222023","31","1","0","0","7","0.14","0.29","0.57","0.43","0.14","1.00","1.25","0.50","5.67","1.00","5.00","1451.75","215.67","","0.10"
"222535","56","1","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","6.00","1.00","3.00","44.17","158.00","0.05","0.15"
"223239","19","1","0","0","7","0.29","0.29","0.14","0.00","0.00","1.00","1.00","0.00","","","1.00","696.61","","0.10","0.15"
"223244","46","1","1","1","7","0.14","0.29","0.00","0.00","0.00","","","","","","","","","0.05","0.10"
"223546","21","1","0","0","7","0.14","0.14","0.14","0.14","0.14","1.00","1.00","0.00","","","17.00","289.19","","",""
"224391","45","1","1","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","0.00","5.00","1.00","5.00","1288.98","123.50","0.10",""
"224996","42","1","0","1","8","0.00","0.13","0.25","0.13","0.00","1.00","1.00","0.00","1.00","1.00","2.00","448.81","231.00","","0.10"
"225718","53","1","1","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.00","0.00","1.00","1.00","1.00","424.68","181.00","0.25",""
"226356","37","1","1","1","7","0.00","0.00","0.14","0.29","0.00","1.00","1.00","1.00","5.50","1.00","3.00","726.21","93.00","",""
"226367","42","1","0","0","8","0.13","0.00","0.38","0.38","0.00","1.00","1.33","0.67","1.67","1.33","3.00","296.40","253.00","0.05",""
"226446","47","1","1","0","7","0.14","0.00","0.43","0.00","0.00","1.00","1.00","0.00","","","4.00","271.90","","0.15",""
"226558","51","0","0","0","7","0.14","0.00","0.14","0.43","0.00","1.00","1.00","1.00","6.33","1.00","6.00","222.56","157.00","0.25",""
"227800","44","1","0","1","7","0.29","0.00","0.29","0.29","0.00","1.00","2.50","0.50","2.50","2.50","3.00","822.03","275.50","0.08",""
"228195","26","1","0","1","9","0.11","0.00","0.00","0.00","0.00","","","","","","","","","0.20",""
"228507","22","1","0","0","7","0.29","0.00","0.00","0.14","0.00","","","","9.00","2.00","","","165.00","0.15",""
"228872","34","0","0","0","8","0.13","0.00","0.13","0.25","0.00","1.00","1.00","1.00","6.50","1.00","6.00","509.21","94.00","0.35",""
"229009","16","1","0","0","8","0.13","0.13","0.50","0.38","0.13","1.00","1.00","0.25","1.50","1.00","9.00","1127.22","149.50","",""
"229108","25","1","0","0","8","0.38","0.38","0.25","0.13","0.13","1.00","1.00","0.00","","","7.00","438.61","","0.20","0.10"
"229330","46","1","1","0","8","0.00","0.13","0.50","0.50","0.00","1.00","1.75","0.25","1.75","1.75","3.00","387.03","209.25","","0.10"
"229412","23","0","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","23.45","161.00","0.05",""
"230489","44","1","1","0","7","0.14","0.43","0.86","0.86","0.14","1.00","1.00","0.33","3.67","1.00","5.00","257.64","115.17","","0.10"
"231178","48","1","0","0","7","0.14","0.14","0.57","0.57","0.00","1.00","1.00","0.75","1.25","1.00","2.00","396.52","165.75","0.15","0.05"
"231834","44","0","1","1","7","0.14","0.29","0.71","0.71","0.14","0.60","1.40","0.60","1.60","1.40","3.00","274.31","159.60","","0.05"
"232565","48","0","1","0","7","0.14","0.14","0.43","0.29","0.14","1.00","1.00","0.00","7.00","1.00","8.00","1057.11","222.00","",""
"232579","36","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","3.00","252.15","139.00","0.05","0.05"
"232647","17","1","0","0","8","0.13","0.00","0.13","0.13","0.00","1.00","1.00","1.00","11.00","1.00","3.00","237.10","213.00","0.10",""
"233251","35","1","0","0","7","0.29","0.00","0.43","0.57","0.00","1.00","1.00","0.67","4.75","1.00","4.00","293.25","175.25","0.08",""
"233295","45","1","1","0","7","0.00","0.14","0.57","0.57","0.00","1.00","1.00","0.00","3.25","1.00","4.00","266.30","189.50","","0.10"
"233876","39","1","0","1","7","0.14","0.00","0.14","0.29","0.00","1.00","2.00","1.00","7.00","2.50","7.00","1161.92","178.50","0.25",""
"234146","33","1","0","0","7","0.00","0.14","0.00","0.14","0.00","","","","2.00","1.00","","","63.00","","0.10"
"234695","17","1","0","0","7","0.29","0.00","0.00","0.14","0.00","","","","10.00","3.00","","","117.00","0.13",""
"234855","42","1","0","0","7","0.29","0.00","0.57","0.57","0.00","1.00","1.00","0.50","2.75","1.00","4.00","377.35","132.75","0.10",""
"235084","20","1","0","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.30","0.10"
"235381","43","1","0","0","7","0.14","0.29","0.71","0.71","0.00","1.00","1.20","1.00","2.80","1.20","2.00","306.08","176.00","0.45","0.05"
"237376","38","1","0","0","7","0.43","0.14","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","454.98","208.50","0.12","0.05"
"238296","35","1","1","1","7","0.00","0.29","0.14","0.29","0.00","1.00","1.00","1.00","2.00","1.00","3.00","187.74","123.00","","0.10"
"238851","40","1","0","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","0.00","6.00","1.50","8.00","990.26","88.50","0.20","0.10"
"238864","47","1","1","0","7","0.29","0.43","0.43","0.43","0.00","1.00","1.00","0.33","4.33","1.00","5.00","178.14","145.33","0.10","0.13"
"239207","78","1","1","0","7","0.14","0.14","0.14","0.29","0.14","1.00","2.00","1.00","13.00","1.00","14.00","318.16","259.00","",""
"239441","45","1","0","0","7","0.43","0.00","0.14","0.29","0.00","1.00","1.00","0.00","2.50","1.00","4.00","227.09","101.50","0.05",""
"239458","47","1","0","0","7","0.14","0.00","0.71","0.57","0.00","1.00","1.40","0.20","2.25","1.50","3.00","573.22","134.00","0.15",""
"240069","22","0","0","1","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","1.00","297.16","57.00","0.10",""
"241985","46","0","1","0","7","0.43","0.29","0.71","0.71","0.14","1.00","1.00","0.60","2.60","1.00","3.00","602.14","288.00","0.30","0.05"
"242499","62","1","1","1","7","0.14","0.00","0.00","0.14","0.00","","","","22.00","1.00","","","209.00","0.05",""
"243270","32","1","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","5.00","149.91","530.00","0.10","0.05"
"243654","38","0","0","0","7","0.14","0.29","0.43","0.29","0.14","1.00","1.00","0.67","8.00","1.00","7.00","751.32","264.50","","0.05"
"243661","39","1","0","0","7","0.14","0.29","0.29","0.29","0.00","0.50","1.00","0.50","3.00","1.00","6.00","489.38","239.50","0.10","0.05"
"244873","25","1","1","0","7","0.29","0.14","0.14","0.43","0.00","1.00","1.00","1.00","2.33","1.00","1.00","42.39","117.00","0.08","0.05"
"244931","69","0","0","0","7","0.14","0.14","0.14","0.14","0.14","1.00","1.00","0.00","","","9.00","1006.72","","",""
"246001","37","0","0","0","7","0.29","0.00","0.57","0.29","0.00","1.00","1.00","0.25","2.50","1.00","3.00","493.89","89.50","0.08",""
"246331","35","0","0","1","7","0.43","0.00","0.57","0.43","0.00","1.00","1.00","0.25","3.33","1.00","4.00","383.77","211.00","0.12",""
"246343","27","1","0","0","7","0.43","0.00","0.29","0.29","0.00","1.00","1.00","0.50","7.50","1.00","9.00","259.53","143.50","0.13",""
"246587","42","0","1","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.67","0.67","3.33","1.67","5.00","716.66","146.33","",""
"246917","35","1","0","1","7","0.57","0.14","0.43","0.43","0.00","1.00","1.00","0.33","4.67","1.00","6.00","157.40","120.33","0.11","0.10"
"247117","52","1","0","0","7","0.14","0.14","0.57","0.57","0.00","1.00","1.25","1.00","2.50","1.50","3.00","461.00","168.75","0.20","0.10"
"247383","48","1","1","0","7","0.43","0.29","0.29","0.29","0.00","1.00","1.50","0.50","2.50","1.50","3.00","697.91","167.00","0.10","0.10"
"248311","38","1","1","0","7","0.29","0.00","0.29","0.43","0.00","1.00","1.50","0.50","10.33","1.33","13.00","518.98","96.33","0.18",""
"248739","40","1","1","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.18",""
"249521","59","1","1","1","8","0.13","0.38","0.13","0.25","0.00","1.00","1.00","1.00","1.50","1.00","3.00","642.02","141.50","0.20","0.13"
"250160","56","1","0","1","7","0.43","0.29","0.29","0.43","0.00","1.00","1.00","0.50","4.67","1.33","1.00","374.29","169.33","0.07","0.18"
"250325","60","1","0","0","7","0.00","0.14","0.29","0.29","0.00","1.00","1.50","1.00","3.00","1.50","4.00","355.96","178.50","","0.10"
"250353","20","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"250769","43","1","1","1","7","0.43","0.43","0.43","0.43","0.00","1.00","1.67","1.00","3.67","1.33","4.00","875.34","238.67","0.15","0.07"
"251192","56","1","1","1","7","0.00","0.29","0.57","0.57","0.00","1.00","1.00","0.25","2.50","1.00","4.00","242.52","115.00","","0.20"
"251676","58","1","1","0","7","0.29","0.14","0.29","0.29","0.14","1.00","1.50","0.50","6.50","1.00","8.00","2437.59","376.50","0.10",""
"252052","37","0","0","0","7","0.29","0.29","0.57","0.43","0.14","1.00","1.25","0.00","5.00","1.33","6.00","618.04","197.67","0.20","0.30"
"252053","17","1","0","1","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.10"
"252496","37","1","1","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.50","1.00","6.50","1.50","7.00","533.36","170.50","",""
"252798","36","1","0","1","7","0.14","0.14","0.71","0.57","0.00","0.60","1.00","0.20","2.25","1.00","2.00","345.07","256.50","0.20","0.05"
"252835","37","1","0","1","8","0.13","0.13","0.63","0.50","0.00","1.00","1.00","0.60","2.75","1.00","4.00","335.31","132.75","0.30","0.05"
"253773","56","1","1","0","7","0.43","0.29","0.43","0.29","0.14","1.00","1.33","0.33","3.00","1.00","7.00","331.89","137.00","0.08","0.05"
"255687","46","1","0","0","7","0.29","0.14","0.43","0.57","0.00","1.00","1.00","1.00","5.00","1.00","6.00","386.35","133.25","0.08","0.15"
"255959","37","1","1","1","7","0.29","0.43","0.29","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","265.49","135.00","0.20","0.08"
"255996","29","1","1","1","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.67","2.00","1.00","2.00","583.45","238.00","0.10","0.05"
"256427","28","1","0","1","7","0.00","0.14","0.57","0.43","0.00","1.00","1.00","0.25","10.33","1.00","10.00","311.58","112.00","","0.10"
"257757","41","1","1","0","7","0.29","0.29","0.29","0.29","0.14","1.00","2.00","2.00","10.00","2.00","7.00","742.18","135.00","0.20","0.05"
"258370","29","1","1","0","7","0.71","0.00","0.00","0.14","0.00","","","","8.00","2.00","","","168.00","0.20",""
"258451","22","1","0","0","8","0.25","0.13","0.13","0.25","0.13","","","","13.00","1.00","","","178.00","0.15",""
"259663","28","1","0","0","7","0.29","0.43","0.43","0.29","0.14","1.00","1.67","0.67","1.00","1.00","10.00","232.81","55.00","0.10","0.13"
"259677","67","1","1","0","7","0.29","0.14","0.14","0.29","0.14","1.00","2.00","1.00","12.50","1.00","12.00","252.08","194.50","0.10",""
"260230","51","1","0","0","7","0.29","0.14","1.00","1.00","0.14","1.00","1.00","0.57","1.29","1.00","2.00","200.96","142.71","0.20",""
"260605","17","1","0","0","7","0.14","0.14","0.29","0.29","0.14","1.00","1.00","0.00","6.00","1.00","7.00","2572.80","191.00","",""
"261496","39","1","1","0","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","357.94","299.50","0.08","0.10"
"262003","43","1","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","0.00","3.00","1.00","3.00","352.82","102.50","0.10","0.10"
"262208","50","1","0","0","7","0.00","0.29","0.71","0.71","0.00","1.00","1.80","0.60","2.20","1.80","3.00","437.94","194.00","","0.08"
"262631","40","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.00","0.67","2.67","1.00","4.00","294.14","223.33","","0.18"
"263510","47","1","1","1","7","0.00","0.00","0.43","0.29","0.00","1.00","1.67","1.00","3.50","2.00","4.00","485.03","344.00","",""
"264470","44","1","0","1","8","0.13","0.13","0.25","0.25","0.00","1.00","1.00","0.50","4.50","1.00","5.00","436.51","200.00","0.05","0.10"
"265347","31","1","0","0","7","0.29","0.14","0.14","0.43","0.00","1.00","1.00","0.00","6.33","1.33","5.00","238.98","117.67","0.15","0.10"
"265639","45","0","0","0","7","0.14","0.14","0.57","0.43","0.00","1.00","1.00","0.25","3.00","1.00","4.00","316.26","280.33","0.25","0.05"
"266714","17","1","0","0","7","0.14","0.14","0.29","0.14","0.14","1.00","2.00","1.00","","","10.00","871.23","","",""
"267421","42","1","0","1","7","0.43","0.00","0.29","0.43","0.00","1.00","1.00","0.50","4.33","1.00","4.00","448.57","347.00","0.13",""
"268544","31","1","0","0","7","0.29","0.14","0.57","0.71","0.14","1.00","1.75","0.75","3.80","1.40","5.00","1392.27","104.00","0.10",""
"269914","43","0","1","1","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.67","3.33","1.00","4.00","167.73","119.67","0.05",""
"270080","49","1","0","1","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.67","2.33","1.33","3.00","459.19","213.67","0.15","0.15"
"270190","64","1","1","0","7","0.14","0.14","0.29","0.14","0.14","1.00","2.00","1.00","","","15.00","1859.34","","",""
"270479","42","1","1","1","7","0.00","0.29","0.14","0.43","0.00","1.00","2.00","0.00","9.33","2.00","7.00","82.05","126.33","","0.08"
"272405","57","1","1","1","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","5.00","120.36","119.00","0.15","0.20"
"272543","43","1","0","0","7","0.43","0.14","0.71","0.71","0.14","1.00","1.00","0.20","1.60","1.00","2.00","203.10","163.20","0.08",""
