index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
259;452532;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;32;8;4
260;452594;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;0;1;43;8;4
261;452612;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;1;42;8;3
262;453143;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;45;8;5
263;453168;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;45;9;4
264;454264;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;48;8;1
265;454430;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;3
266;454616;0;Free Access to Airline lounge;1;0;0;0;0;0;1;0;0;0;0;F;1;0;44;8;1
267;454661;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;45;8;3
268;454920;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;37;8;5
269;454934;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;41;8;4
270;454955;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;1;0;50;8;1
271;456226;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;47;8;5
272;456318;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;29;8;1
273;456663;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;36;9;2
274;456671;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;37;8;1
275;457468;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;39;8;4
276;457599;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;38;8;5
277;458479;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;6
278;458688;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;42;9;2
279;458762;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;39;9;4
280;458814;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;31;8;4
281;458855;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;1;29;9;2
282;458919;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;2
283;459229;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;0;41;8;4
284;459486;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;28;9;2
285;459645;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;29;9;1
286;460072;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;0;0;48;8;2
287;460181;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;65;8;2
288;460553;0;Free Access to Airline lounge;0;0;1;0;0;0;0;1;0;0;1;F;1;1;54;8;3
289;460625;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;45;9;6
290;461559;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;31;8;4
291;461744;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;30;9;2
292;461791;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;49;9;3
293;462127;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;0;40;8;2
294;462456;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;5
295;462894;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;0;50;9;1
296;463652;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;1
297;463698;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;36;8;4
298;463783;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;49;9;4
299;463867;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;30;8;2
300;463910;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;5
301;464080;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;70;8;1
302;464160;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;48;8;2
303;464239;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;48;8;3
304;464542;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;24;8;1
305;464597;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;1;58;8;1
306;464614;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;5
307;464673;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;M;1;1;49;8;4
308;464782;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;1;1;47;8;2
309;464855;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;28;8;3
310;465138;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;4
311;465343;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;1;1;52;8;2
312;465531;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;33;8;2
313;465568;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;49;8;1
314;465731;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;55;8;4
315;466205;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;38;8;4
316;466342;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;0;0;M;0;0;16;8;2
317;466723;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;0;39;8;5
318;467007;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;1;1;48;8;4
319;467092;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;17;8;2
320;467339;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;42;8;3
321;467809;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;46;8;3
322;467892;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;6
323;468106;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;44;8;4
324;468370;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;32;8;4
325;468409;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;5
326;468666;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;42;10;3
327;468801;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;43;8;3
328;468808;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;1;45;8;4
329;468832;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;36;8;6
330;469237;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;1;16;8;1
331;469440;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;43;8;5
332;469464;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;4
333;469699;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;53;9;2
334;469767;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;4
335;469824;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;1;F;0;0;50;8;3
336;471077;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;56;8;6
337;471161;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;40;8;2
338;471186;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;49;8;2
339;471500;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;1;26;8;3
340;471565;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;29;8;2
341;471649;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;47;8;1
342;471687;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;0;40;9;4
343;471717;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;3
344;471935;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;47;9;3
345;471946;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;44;8;1
346;472394;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;41;8;2
347;472446;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;16;8;2
348;472614;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;2
349;472713;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;40;9;4
350;472785;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;M;0;0;45;8;3
351;472966;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;1;0;36;9;2
352;473332;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;49;8;4
353;473343;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;47;8;3
354;473402;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;41;8;4
355;473467;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;42;9;4
356;473568;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;1;48;8;1
357;473712;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;45;8;6
358;473847;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;0;F;0;1;30;8;1
359;474007;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;0;17;8;1
360;474120;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;M;0;1;42;8;5
361;474239;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;24;8;2
362;474261;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;33;8;3
363;474384;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;40;8;4
364;474464;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;56;8;3
365;474546;0;Free Access to Airline lounge;0;1;0;0;0;0;1;0;0;0;0;F;1;0;52;8;5
366;474951;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;10;5
367;474980;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;1;1;0;F;1;0;40;8;3
368;475060;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;30;8;2
369;475130;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;0;F;1;1;45;8;6
370;475467;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;34;8;3
371;475531;0;Free Access to Airline lounge;1;1;1;1;1;0;0;1;0;0;1;F;0;0;37;9;4
372;476081;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;1;1;56;8;4
373;476104;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;1;49;8;7
374;476124;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;34;8;3
375;476173;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;23;8;1
376;476270;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;50;8;3
377;476393;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;51;8;2
378;476436;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;41;8;4
379;476535;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;47;9;4
380;476665;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;38;8;6
381;476693;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;0;36;8;4
382;476714;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;3
383;476742;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;M;0;1;48;8;2
384;476956;0;Free Access to Airline lounge;1;1;0;0;0;1;0;0;0;0;0;F;0;0;27;8;3
385;477285;0;Free Access to Airline lounge;0;0;1;0;0;0;1;1;0;0;1;F;1;0;51;8;2
386;477316;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;0;0;38;8;4
387;477597;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;1;46;8;2
388;477730;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;5
389;477805;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;32;8;1
390;478003;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;M;1;0;53;10;3
391;478146;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;4
392;478188;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;28;8;3
393;478228;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;M;1;0;26;8;2
394;478291;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;46;8;2
395;478533;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;47;8;1
396;478585;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;45;8;5
397;478760;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;20;8;3
398;478801;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;49;10;3
399;479071;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;36;9;5
400;479078;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;17;8;1
401;479101;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;34;8;1
402;479254;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;43;9;3
403;479524;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;32;9;2
404;480313;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;4
405;480331;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;0;40;8;3
406;480690;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;46;8;4
407;480796;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;1;39;8;3
408;480877;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;4
409;480895;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;41;8;4
410;481050;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;46;8;2
411;481245;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;46;9;2
412;481292;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;4
413;481358;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;17;8;1
414;481554;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;46;9;5
415;481622;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;0;41;8;4
416;481772;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;33;8;3
417;482264;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;42;8;4
418;482335;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;41;9;1
419;482424;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;39;9;4
420;482548;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;28;8;5
421;482602;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;4
422;482621;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;46;8;2
423;482630;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;2
424;482744;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;0;F;0;0;38;9;4
425;482811;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;0;0;66;8;2
426;483224;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;45;8;3
427;483237;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;35;8;4
428;483345;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;5
429;483480;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;1;38;8;5
430;483483;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;1;1;45;8;2
431;483525;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;1
432;483603;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;38;9;4
433;483928;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;F;0;0;40;8;5
434;483982;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;17;8;2
435;484249;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;42;8;3
436;484342;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;17;8;2
437;484418;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;36;8;3
438;484987;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;1;0;F;0;0;56;8;4
439;485149;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;41;9;3
440;485260;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;49;8;2
441;485393;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;25;8;2
442;485505;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;27;8;2
443;485544;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;1;0;40;8;8
444;485591;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;4
445;485658;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;31;8;4
446;485780;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;3
447;485785;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;0;0;30;8;3
448;485891;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;32;8;3
449;485894;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;41;8;3
450;486046;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;72;8;1
451;486113;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;2
452;486191;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;67;8;1
453;486261;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;36;8;2
454;486270;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;27;8;3
455;486366;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;46;8;3
456;486447;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;0;1;25;8;2
457;486454;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;1;45;8;3
458;486605;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;1
459;486671;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;1;0;F;1;1;54;8;5
460;486751;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;0;48;10;5
461;486823;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;25;8;3
462;487002;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;19;8;1
463;487036;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;40;9;1
464;487040;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;1;35;8;3
465;487101;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;39;8;4
466;487276;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;64;8;4
467;487352;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;17;8;2
468;487453;0;Free Access to Airline lounge;0;1;1;0;0;1;0;1;0;0;0;F;0;0;41;8;7
469;487637;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;1;51;8;3
470;487680;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;49;9;4
471;487715;0;Free Access to Airline lounge;1;0;0;0;0;0;1;0;0;1;0;F;1;0;48;8;6
472;487858;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;40;8;3
473;487954;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;0;40;9;4
474;488009;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;46;8;2
475;488246;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;1
476;488314;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;56;8;5
477;488410;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;1;1;50;8;3
478;488430;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;16;8;2
479;488462;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;44;8;5
480;488480;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;41;8;4
481;488511;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;44;8;3
482;488529;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;1;46;8;3
483;488672;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;4
484;488827;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;36;8;6
485;488865;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;3
486;488870;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;1;0;F;1;1;57;9;4
487;488918;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;46;8;6
488;488974;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;53;8;3
489;489096;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;38;8;3
490;489575;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;44;9;4
491;489635;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;0;47;8;4
492;489661;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;19;8;1
493;489730;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;42;8;4
494;489785;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;36;9;3
495;489802;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;1;F;1;0;38;8;1
496;489844;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;47;8;3
497;489852;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;49;8;2
498;489949;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;47;8;4
499;489953;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;6
500;489992;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;M;0;0;28;8;3
501;490040;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;45;8;3
502;490107;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;5
503;490133;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;49;8;5
504;490201;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;41;8;2
505;490348;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;37;8;1
506;490358;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;27;8;2
507;490517;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;1;1;50;8;3
508;490576;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;1;0;56;8;2
509;490608;0;Free Access to Airline lounge;0;0;0;0;0;0;1;0;0;1;0;F;0;0;34;9;2
510;490629;0;Free Access to Airline lounge;1;1;1;0;0;1;0;0;0;0;0;F;0;1;36;8;4
511;490671;0;Free Access to Airline lounge;0;1;1;0;0;1;0;0;0;0;0;F;0;1;35;9;4
512;491003;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;1;37;8;1
513;491124;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;54;8;4
514;491141;0;Free Access to Airline lounge;0;0;1;1;0;0;0;1;0;0;0;F;0;0;49;8;5
515;491175;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;55;10;4
516;491182;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;46;9;5
517;491241;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;50;8;3
518;491266;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;42;8;3
519;491559;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;1;0;47;8;3
